N,N_V832,N_V9,N_v832_correct,description
15578,15578,22572,5578,GEOGKEY matches
15579,15579,21681,5579,GEOGKEY matches
15580,15580,21611,5580,GEOGKEY matches
15581,15581,21631,5581,GEOGKEY matches
15582,15582,21952,5582,GEOGKEY matches
15583,15583,22029,5583,GEOGKEY matches
15584,15584,21045,5584,GEOGKEY matches
15585,15585,23230,5585,GEOGKEY matches
15586,15586,21252,5586,GEOGKEY matches
15587,15587,21772,5587,GEOGKEY matches
15588,15588,21955,5588,GEOGKEY matches
15589,15589,22016,5589,GEOGKEY matches
15590,15590,25223,5590,GEOGKEY matches
15591,15591,25210,5591,GEOGKEY matches
15592,15592,22140,5592,GEOGKEY matches
15593,15593,22619,5593,GEOGKEY matches
15594,15594,24325,5594,GEOGKEY matches
15595,15595,22954,5595,GEOGKEY matches
15596,15596,23227,5596,GEOGKEY matches
15597,15597,25368,5597,GEOGKEY matches
15598,15598,23754,5598,GEOGKEY matches
15599,15599,24082,5599,GEOGKEY matches
15600,15600,24328,5600,GEOGKEY matches
15601,15601,23913,5601,GEOGKEY matches
15602,15602,23356,5602,GEOGKEY matches
15603,15603,21540,5603,GEOGKEY matches
15604,15604,21478,5604,GEOGKEY matches
15605,15605,20473,5605,GEOGKEY matches
15606,15606,21473,5606,GEOGKEY matches
15607,15607,21599,5607,GEOGKEY matches
15608,15608,23788,5608,GEOGKEY matches
15609,15609,22523,5609,GEOGKEY matches
15610,15610,22671,5610,GEOGKEY matches
15611,15611,22726,5611,GEOGKEY matches
15612,15612,22690,5612,GEOGKEY matches
15613,15613,22897,5613,GEOGKEY matches
15614,15614,22741,5614,GEOGKEY matches
15615,15615,22647,5615,GEOGKEY matches
15616,15616,22116,5616,GEOGKEY matches
15617,15617,22476,5617,GEOGKEY matches
15618,15618,21943,5618,GEOGKEY matches
15619,15619,25361,5619,GEOGKEY matches
15620,15620,22157,5620,GEOGKEY matches
15621,15621,22213,5621,GEOGKEY matches
15622,15622,22253,5622,GEOGKEY matches
15623,15623,22313,5623,GEOGKEY matches
15624,15624,22371,5624,GEOGKEY matches
15625,15625,21987,5625,GEOGKEY matches
15626,15626,25789,5626,GEOGKEY matches
15627,15627,22156,5627,GEOGKEY matches
15628,15628,22218,5628,GEOGKEY matches
15629,15629,22315,5629,GEOGKEY matches
15630,15630,22329,5630,GEOGKEY matches
15631,15631,22462,5631,GEOGKEY matches
15632,15632,22565,5632,GEOGKEY matches
15633,15633,22487,5633,GEOGKEY matches
15634,15634,22632,5634,GEOGKEY matches
15635,15635,22502,5635,GEOGKEY matches
15636,15636,25705,5636,GEOGKEY matches
15637,15637,22302,5637,GEOGKEY matches
15638,15638,27217,5638,GEOGKEY matches
15639,15639,27286,5639,GEOGKEY matches
15640,15640,26706,5640,GEOGKEY matches
15641,15641,25471,5641,GEOGKEY matches
15642,15642,26653,5642,GEOGKEY matches
15643,15643,26629,5643,GEOGKEY matches
15644,15644,25530,5644,GEOGKEY matches
15645,15645,26604,5645,GEOGKEY matches
15646,15646,26520,5646,GEOGKEY matches
15647,15647,22251,5647,GEOGKEY matches
15648,15648,22388,5648,GEOGKEY matches
15649,15649,20031,5649,GEOGKEY matches
15650,15650,26325,5650,GEOGKEY matches
15651,15651,26451,5651,GEOGKEY matches
15652,15652,26448,5652,GEOGKEY matches
15653,15653,20019,5653,GEOGKEY matches
15654,15654,21829,5654,GEOGKEY matches
15655,15655,26666,5655,GEOGKEY matches
15656,15656,21887,5656,GEOGKEY matches
15657,15657,22090,5657,GEOGKEY matches
15658,15658,21937,5658,GEOGKEY matches
15659,15659,24760,5659,GEOGKEY matches
15660,15660,21967,5660,GEOGKEY matches
15661,15661,22103,5661,GEOGKEY matches
15662,15662,22208,5662,GEOGKEY matches
15663,15663,22178,5663,GEOGKEY matches
15664,15664,21466,5664,GEOGKEY matches
15665,15665,21524,5665,GEOGKEY matches
15666,15666,25836,5666,GEOGKEY matches
15667,15667,21346,5667,GEOGKEY matches
15668,15668,21268,5668,GEOGKEY matches
15669,15669,20351,5669,GEOGKEY matches
15670,15670,21428,5670,GEOGKEY matches
15671,15671,21789,5671,GEOGKEY matches
15672,15672,25801,5672,GEOGKEY matches
15673,15673,21518,5673,GEOGKEY matches
15674,15674,21735,5674,GEOGKEY matches
15675,15675,22137,5675,GEOGKEY matches
15676,15676,20168,5676,GEOGKEY matches
15677,15677,20223,5677,GEOGKEY matches
15678,15678,21134,5678,GEOGKEY matches
15679,15679,20311,5679,GEOGKEY matches
15680,15680,21301,5680,GEOGKEY matches
15681,15681,21447,5681,GEOGKEY matches
15682,15682,21750,5682,GEOGKEY matches
15683,15683,21630,5683,GEOGKEY matches
15684,15684,21559,5684,GEOGKEY matches
15685,15685,20406,5685,GEOGKEY matches
15686,15686,23647,5686,GEOGKEY matches
15687,15687,22695,5687,GEOGKEY matches
15688,15688,21912,5688,GEOGKEY matches
15689,15689,21824,5689,GEOGKEY matches
15690,15690,21745,5690,GEOGKEY matches
15691,15691,21849,5691,GEOGKEY matches
15692,15692,25846,5692,GEOGKEY matches
15693,15693,21794,5693,GEOGKEY matches
15694,15694,21775,5694,GEOGKEY matches
15695,15695,21705,5695,GEOGKEY matches
15696,15696,21591,5696,GEOGKEY matches
15697,15697,21595,5697,GEOGKEY matches
15698,15698,21659,5698,GEOGKEY matches
15699,15699,21704,5699,GEOGKEY matches
15700,15700,21494,5700,GEOGKEY matches
15701,15701,21298,5701,GEOGKEY matches
15702,15702,24296,5702,GEOGKEY matches
15703,15703,25837,5703,GEOGKEY matches
15704,15704,24559,5704,GEOGKEY matches
15705,15705,21676,5705,GEOGKEY matches
15706,15706,20688,5706,GEOGKEY matches
15707,15707,20502,5707,GEOGKEY matches
15708,15708,24531,5708,GEOGKEY matches
15709,15709,20455,5709,GEOGKEY matches
15710,15710,20466,5710,GEOGKEY matches
15711,15711,20954,5711,GEOGKEY matches
15712,15712,21641,5712,GEOGKEY matches
15713,15713,21486,5713,GEOGKEY matches
15714,15714,21424,5714,GEOGKEY matches
15715,15715,21345,5715,GEOGKEY matches
15716,15716,21522,5716,GEOGKEY matches
15717,15717,20400,5717,GEOGKEY matches
15718,15718,24457,5718,GEOGKEY matches
15719,15719,21538,5719,GEOGKEY matches
15720,15720,21671,5720,GEOGKEY matches
15721,15721,22119,5721,GEOGKEY matches
15722,15722,21221,5722,GEOGKEY matches
15723,15723,21426,5723,GEOGKEY matches
15724,15724,21284,5724,GEOGKEY matches
15725,15725,21422,5725,GEOGKEY matches
15726,15726,21589,5726,GEOGKEY matches
15727,15727,22373,5727,GEOGKEY matches
15728,15728,22172,5728,GEOGKEY matches
15729,15729,22114,5729,GEOGKEY matches
15730,15730,22252,5730,GEOGKEY matches
15731,15731,23213,5731,GEOGKEY matches
15732,15732,21776,5732,GEOGKEY matches
15733,15733,23679,5733,GEOGKEY matches
15734,15734,21557,5734,GEOGKEY matches
15735,15735,22062,5735,GEOGKEY matches
15736,15736,22180,5736,GEOGKEY matches
15737,15737,22266,5737,GEOGKEY matches
15738,15738,22396,5738,GEOGKEY matches
15739,15739,25841,5739,GEOGKEY matches
15740,15740,22621,5740,GEOGKEY matches
15741,15741,22919,5741,GEOGKEY matches
15742,15742,23411,5742,GEOGKEY matches
15743,15743,23360,5743,GEOGKEY matches
15744,15744,24470,5744,GEOGKEY matches
15745,15745,22997,5745,GEOGKEY matches
15746,15746,21421,5746,GEOGKEY matches
15747,15747,21610,5747,GEOGKEY matches
15748,15748,24137,5748,GEOGKEY matches
15749,15749,24294,5749,GEOGKEY matches
15750,15750,24844,5750,GEOGKEY matches
15751,15751,20848,5751,GEOGKEY matches
15752,15752,20722,5752,GEOGKEY matches
15753,15753,25804,5753,GEOGKEY matches
15754,15754,24975,5754,GEOGKEY matches
15755,15755,25974,5755,GEOGKEY matches
15757,15757,25712,5757,GEOGKEY matches
15758,15758,25757,5758,GEOGKEY matches
15759,15759,24335,5759,GEOGKEY matches
15760,15760,25497,5760,GEOGKEY matches
15761,15761,26315,5761,GEOGKEY matches
15762,15762,24405,5762,GEOGKEY matches
15763,15763,26758,5763,GEOGKEY matches
15764,15764,20489,5764,GEOGKEY matches
15765,15765,26078,5765,GEOGKEY matches
15766,15766,26207,5766,GEOGKEY matches
15767,15767,22990,5767,GEOGKEY matches
15768,15768,21608,5768,GEOGKEY matches
15769,15769,21692,5769,GEOGKEY matches
15770,15770,26517,5770,GEOGKEY matches
15771,15771,25755,5771,GEOGKEY matches
15772,15772,23604,5772,GEOGKEY matches
15773,15773,22168,5773,GEOGKEY matches
15774,15774,25221,5774,GEOGKEY matches
15775,15775,24454,5775,GEOGKEY matches
15776,15776,24694,5776,GEOGKEY matches
15777,15777,24465,5777,GEOGKEY matches
15778,15778,25208,5778,GEOGKEY matches
15779,15779,23817,5779,GEOGKEY matches
15780,15780,24071,5780,GEOGKEY matches
15781,15781,24048,5781,GEOGKEY matches
15782,15782,23790,5782,GEOGKEY matches
15783,15783,24295,5783,GEOGKEY matches
15784,15784,23491,5784,GEOGKEY matches
15785,15785,26166,5785,GEOGKEY matches
15786,15786,26163,5786,GEOGKEY matches
15787,15787,21765,5787,GEOGKEY matches
15788,15788,23619,5788,GEOGKEY matches
15789,15789,24332,5789,GEOGKEY matches
15790,15790,24150,5790,GEOGKEY matches
15791,15791,20409,5791,GEOGKEY matches
15792,15792,20451,5792,GEOGKEY matches
15793,15793,20695,5793,GEOGKEY matches
15795,15795,20379,5795,GEOGKEY matches
15796,15796,20333,5796,GEOGKEY matches
15797,15797,20458,5797,GEOGKEY matches
15798,15798,20650,5798,GEOGKEY matches
15800,15800,20968,5800,GEOGKEY matches
15801,15801,23703,5801,GEOGKEY matches
15802,15802,20648,5802,GEOGKEY matches
15803,15803,23439,5803,GEOGKEY matches
15804,15804,20505,5804,GEOGKEY matches
15805,15805,20346,5805,GEOGKEY matches
15806,15806,21504,5806,GEOGKEY matches
15807,15807,21128,5807,GEOGKEY matches
15808,15808,21147,5808,GEOGKEY matches
15809,15809,20919,5809,GEOGKEY matches
15810,15810,20827,5810,GEOGKEY matches
15811,15811,20806,5811,GEOGKEY matches
15812,15812,20663,5812,GEOGKEY matches
15813,15813,20456,5813,GEOGKEY matches
15814,15814,20717,5814,GEOGKEY matches
15815,15815,21280,5815,GEOGKEY matches
15816,15816,23311,5816,GEOGKEY matches
15817,15817,20516,5817,GEOGKEY matches
15819,15819,21067,5819,GEOGKEY matches
15820,15820,22268,5820,GEOGKEY matches
15821,15821,24201,5821,GEOGKEY matches
15822,15822,24123,5822,GEOGKEY matches
15823,15823,24096,5823,GEOGKEY matches
15824,15824,24179,5824,GEOGKEY matches
15825,15825,24180,5825,GEOGKEY matches
15826,15826,24166,5826,GEOGKEY matches
15827,15827,24115,5827,GEOGKEY matches
15828,15828,23641,5828,GEOGKEY matches
15829,15829,23634,5829,GEOGKEY matches
15830,15830,23629,5830,GEOGKEY matches
15831,15831,23630,5831,GEOGKEY matches
15832,15832,23664,5832,GEOGKEY matches
15833,15833,24639,5833,GEOGKEY matches
15834,15834,24661,5834,GEOGKEY matches
15835,15835,24693,5835,GEOGKEY matches
15836,15836,24699,5836,GEOGKEY matches
15838,15838,27855,5838,GEOGKEY matches
15839,15839,23101,5839,GEOGKEY matches
15840,15840,23135,5840,GEOGKEY matches
15841,15841,23139,5841,GEOGKEY matches
15842,15842,23093,5842,GEOGKEY matches
15843,15843,22304,5843,GEOGKEY matches
15844,15844,22667,5844,GEOGKEY matches
15845,15845,22845,5845,GEOGKEY matches
15846,15846,26206,5846,GEOGKEY matches
15847,15847,26212,5847,GEOGKEY matches
15848,15848,22815,5848,GEOGKEY matches
15849,15849,22814,5849,GEOGKEY matches
15850,15850,24012,5850,GEOGKEY matches
15851,15851,23953,5851,GEOGKEY matches
15852,15852,23306,5852,GEOGKEY matches
15853,15853,25220,5853,GEOGKEY matches
15854,15854,25179,5854,GEOGKEY matches
15855,15855,24908,5855,GEOGKEY matches
15856,15856,21359,5856,GEOGKEY matches
15857,15857,24937,5857,GEOGKEY matches
15858,15858,21561,5858,GEOGKEY matches
15859,15859,24032,5859,GEOGKEY matches
15860,15860,22819,5860,GEOGKEY matches
15861,15861,22747,5861,GEOGKEY matches
15862,15862,22663,5862,GEOGKEY matches
15863,15863,22566,5863,GEOGKEY matches
15864,15864,22494,5864,GEOGKEY matches
15865,15865,22433,5865,GEOGKEY matches
15866,15866,20684,5866,GEOGKEY matches
15867,15867,20900,5867,GEOGKEY matches
15868,15868,21852,5868,GEOGKEY matches
15869,15869,23144,5869,GEOGKEY matches
15870,15870,23015,5870,GEOGKEY matches
15871,15871,22967,5871,GEOGKEY matches
15872,15872,22950,5872,GEOGKEY matches
15873,15873,22895,5873,GEOGKEY matches
15874,15874,22776,5874,GEOGKEY matches
15875,15875,27907,5875,GEOGKEY matches
15876,15876,27983,5876,GEOGKEY matches
15877,15877,20894,5877,GEOGKEY matches
15878,15878,20674,5878,GEOGKEY matches
15879,15879,20647,5879,GEOGKEY matches
15880,15880,26861,5880,GEOGKEY matches
15881,15881,26788,5881,GEOGKEY matches
15882,15882,26896,5882,GEOGKEY matches
15883,15883,26956,5883,GEOGKEY matches
15884,15884,27142,5884,GEOGKEY matches
15885,15885,27354,5885,GEOGKEY matches
15886,15886,27370,5886,GEOGKEY matches
15887,15887,27433,5887,GEOGKEY matches
15888,15888,24433,5888,GEOGKEY matches
15889,15889,22300,5889,GEOGKEY matches
15890,15890,20446,5890,GEOGKEY matches
15891,15891,22858,5891,GEOGKEY matches
15892,15892,20526,5892,GEOGKEY matches
15893,15893,20376,5893,GEOGKEY matches
15894,15894,21857,5894,GEOGKEY matches
15896,15896,21179,5896,GEOGKEY matches
15897,15897,21296,5897,GEOGKEY matches
15898,15898,20707,5898,GEOGKEY matches
15899,15899,20824,5899,GEOGKEY matches
15900,15900,22231,5900,GEOGKEY matches
15901,15901,21861,5901,GEOGKEY matches
15902,15902,21914,5902,GEOGKEY matches
15903,15903,21875,5903,GEOGKEY matches
15904,15904,22086,5904,GEOGKEY matches
15905,15905,21302,5905,GEOGKEY matches
15906,15906,21115,5906,GEOGKEY matches
15907,15907,20994,5907,GEOGKEY matches
15908,15908,20938,5908,GEOGKEY matches
15909,15909,21489,5909,GEOGKEY matches
15910,15910,21262,5910,GEOGKEY matches
15911,15911,21529,5911,GEOGKEY matches
15912,15912,21058,5912,GEOGKEY matches
15913,15913,20627,5913,GEOGKEY matches
15914,15914,20298,5914,GEOGKEY matches
15915,15915,20424,5915,GEOGKEY matches
15916,15916,20836,5916,GEOGKEY matches
15917,15917,20598,5917,GEOGKEY matches
15918,15918,21200,5918,GEOGKEY matches
15919,15919,20969,5919,GEOGKEY matches
15920,15920,21543,5920,GEOGKEY matches
15921,15921,23582,5921,GEOGKEY matches
15922,15922,23442,5922,GEOGKEY matches
15923,15923,23438,5923,GEOGKEY matches
15924,15924,23303,5924,GEOGKEY matches
15925,15925,23304,5925,GEOGKEY matches
15926,15926,23443,5926,GEOGKEY matches
15927,15927,22675,5927,GEOGKEY matches
15928,15928,22527,5928,GEOGKEY matches
15929,15929,22146,5929,GEOGKEY matches
15930,15930,28827,5930,GEOGKEY matches
15931,15931,21287,5931,GEOGKEY matches
15932,15932,21669,5932,GEOGKEY matches
15933,15933,21229,5933,GEOGKEY matches
15934,15934,21898,5934,GEOGKEY matches
15935,15935,22292,5935,GEOGKEY matches
15936,15936,22271,5936,GEOGKEY matches
15937,15937,22200,5937,GEOGKEY matches
15938,15938,23318,5938,GEOGKEY matches
15939,15939,23430,5939,GEOGKEY matches
15940,15940,23441,5940,GEOGKEY matches
15941,15941,23323,5941,GEOGKEY matches
15942,15942,23278,5942,GEOGKEY matches
15943,15943,23376,5943,GEOGKEY matches
15944,15944,23382,5944,GEOGKEY matches
15945,15945,20601,5945,GEOGKEY matches
15946,15946,69808,5946,GEOGKEY matches
15947,15947,28006,5947,GEOGKEY matches
15948,15948,20704,5948,GEOGKEY matches
15949,15949,22012,5949,GEOGKEY matches
15950,15950,22240,5950,GEOGKEY matches
15951,15951,22070,5951,GEOGKEY matches
15952,15952,28701,5952,GEOGKEY matches
15953,15953,21125,5953,GEOGKEY matches
15954,15954,20574,5954,GEOGKEY matches
15956,15956,28724,5956,GEOGKEY matches
15957,15957,22230,5957,GEOGKEY matches
15958,15958,22141,5958,GEOGKEY matches
15959,15959,28639,5959,GEOGKEY matches
15960,15960,22239,5960,GEOGKEY matches
15961,15961,21395,5961,GEOGKEY matches
15962,15962,28478,5962,GEOGKEY matches
15964,15964,22330,5964,GEOGKEY matches
15965,15965,20412,5965,GEOGKEY matches
15966,15966,22455,5966,GEOGKEY matches
15967,15967,22203,5967,GEOGKEY matches
15968,15968,24846,5968,GEOGKEY matches
15969,15969,20645,5969,GEOGKEY matches
15970,15970,20610,5970,GEOGKEY matches
15971,15971,22543,5971,GEOGKEY matches
15972,15972,22956,5972,GEOGKEY matches
15973,15973,22549,5973,GEOGKEY matches
15974,15974,23494,5974,GEOGKEY matches
15975,15975,29233,5975,GEOGKEY matches
15976,15976,28401,5976,GEOGKEY matches
15977,15977,22728,5977,GEOGKEY matches
15978,15978,21984,5978,GEOGKEY matches
15979,15979,22772,5979,GEOGKEY matches
15980,15980,22332,5980,GEOGKEY matches
15981,15981,22105,5981,GEOGKEY matches
15982,15982,22989,5982,GEOGKEY matches
15983,15983,22916,5983,GEOGKEY matches
15984,15984,22841,5984,GEOGKEY matches
15985,15985,22838,5985,GEOGKEY matches
15986,15986,21823,5986,GEOGKEY matches
15987,15987,22023,5987,GEOGKEY matches
15988,15988,21744,5988,GEOGKEY matches
15989,15989,20453,5989,GEOGKEY matches
15990,15990,28484,5990,GEOGKEY matches
15991,15991,27761,5991,GEOGKEY matches
15993,15993,27770,5993,GEOGKEY matches
15994,15994,28319,5994,GEOGKEY matches
15995,15995,23155,5995,GEOGKEY matches
15996,15996,23134,5996,GEOGKEY matches
15997,15997,28250,5997,GEOGKEY matches
15998,15998,28297,5998,GEOGKEY matches
15999,15999,28529,5999,GEOGKEY matches
16001,16001,28236,6001,GEOGKEY matches
16002,16002,28243,6002,GEOGKEY matches
16003,16003,20614,6003,GEOGKEY matches
16004,16004,27490,6004,GEOGKEY matches
16005,16005,27600,6005,GEOGKEY matches
16006,16006,23814,6006,GEOGKEY matches
16007,16007,20608,6007,GEOGKEY matches
16008,16008,20686,6008,GEOGKEY matches
16009,16009,20771,6009,GEOGKEY matches
16010,16010,20841,6010,GEOGKEY matches
16011,16011,20993,6011,GEOGKEY matches
16012,16012,21083,6012,GEOGKEY matches
16013,16013,21153,6013,GEOGKEY matches
16014,16014,21291,6014,GEOGKEY matches
16015,16015,27781,6015,GEOGKEY matches
16016,16016,22196,6016,GEOGKEY matches
16017,16017,21356,6017,GEOGKEY matches
16018,16018,21485,6018,GEOGKEY matches
16019,16019,21660,6019,GEOGKEY matches
16020,16020,22418,6020,GEOGKEY matches
16021,16021,22534,6021,GEOGKEY matches
16022,16022,20759,6022,GEOGKEY matches
16023,16023,20148,6023,GEOGKEY matches
16024,16024,23921,6024,GEOGKEY matches
16025,16025,23333,6025,GEOGKEY matches
16026,16026,23321,6026,GEOGKEY matches
16027,16027,24042,6027,GEOGKEY matches
16028,16028,21837,6028,GEOGKEY matches
16029,16029,22289,6029,GEOGKEY matches
16030,16030,22303,6030,GEOGKEY matches
16031,16031,22321,6031,GEOGKEY matches
16032,16032,24056,6032,GEOGKEY matches
16033,16033,23958,6033,GEOGKEY matches
16034,16034,22382,6034,GEOGKEY matches
16035,16035,22376,6035,GEOGKEY matches
16036,16036,23932,6036,GEOGKEY matches
16037,16037,22791,6037,GEOGKEY matches
16038,16038,24102,6038,GEOGKEY matches
16039,16039,20796,6039,GEOGKEY matches
16040,16040,22530,6040,GEOGKEY matches
16041,16041,21854,6041,GEOGKEY matches
16042,16042,22099,6042,GEOGKEY matches
16043,16043,22179,6043,GEOGKEY matches
16044,16044,22617,6044,GEOGKEY matches
16045,16045,22121,6045,GEOGKEY matches
16046,16046,22645,6046,GEOGKEY matches
16047,16047,22256,6047,GEOGKEY matches
16048,16048,28397,6048,GEOGKEY matches
16049,16049,23838,6049,GEOGKEY matches
16050,16050,23786,6050,GEOGKEY matches
16051,16051,23965,6051,GEOGKEY matches
16052,16052,23849,6052,GEOGKEY matches
16053,16053,21706,6053,GEOGKEY matches
16054,16054,21688,6054,GEOGKEY matches
16055,16055,23663,6055,GEOGKEY matches
16056,16056,29556,6056,GEOGKEY matches
16057,16057,29510,6057,GEOGKEY matches
16058,16058,29490,6058,GEOGKEY matches
16059,16059,21633,6059,GEOGKEY matches
16060,16060,22804,6060,GEOGKEY matches
16061,16061,21597,6061,GEOGKEY matches
16062,16062,21584,6062,GEOGKEY matches
16063,16063,21578,6063,GEOGKEY matches
16064,16064,21462,6064,GEOGKEY matches
16065,16065,22635,6065,GEOGKEY matches
16066,16066,22466,6066,GEOGKEY matches
16067,16067,21427,6067,GEOGKEY matches
16068,16068,23806,6068,GEOGKEY matches
16069,16069,23776,6069,GEOGKEY matches
16070,16070,23797,6070,GEOGKEY matches
16071,16071,21409,6071,GEOGKEY matches
16072,16072,29309,6072,GEOGKEY matches
16075,16075,29210,6075,GEOGKEY matches
16076,16076,29299,6076,GEOGKEY matches
16077,16077,20874,6077,GEOGKEY matches
16078,16078,28745,6078,GEOGKEY matches
16080,16080,28497,6080,GEOGKEY matches
16081,16081,27957,6081,GEOGKEY matches
16082,16082,27960,6082,GEOGKEY matches
16083,16083,27970,6083,GEOGKEY matches
16084,16084,20498,6084,GEOGKEY matches
16085,16085,20433,6085,GEOGKEY matches
16086,16086,21336,6086,GEOGKEY matches
16087,16087,23800,6087,GEOGKEY matches
16088,16088,27881,6088,GEOGKEY matches
16089,16089,27837,6089,GEOGKEY matches
16090,16090,27886,6090,GEOGKEY matches
16091,16091,27911,6091,GEOGKEY matches
16092,16092,28010,6092,GEOGKEY matches
16093,16093,20030,6093,GEOGKEY matches
16094,16094,20052,6094,GEOGKEY matches
16095,16095,28395,6095,GEOGKEY matches
16096,16096,27980,6096,GEOGKEY matches
16097,16097,21077,6097,GEOGKEY matches
16098,16098,20299,6098,GEOGKEY matches
16099,16099,20135,6099,GEOGKEY matches
16100,16100,21333,6100,GEOGKEY matches
16101,16101,21269,6101,GEOGKEY matches
16102,16102,21411,6102,GEOGKEY matches
16103,16103,20069,6103,GEOGKEY matches
16104,16104,20042,6104,GEOGKEY matches
16105,16105,20862,6105,GEOGKEY matches
16106,16106,20662,6106,GEOGKEY matches
16107,16107,20127,6107,GEOGKEY matches
16108,16108,20108,6108,GEOGKEY matches
16109,16109,20082,6109,GEOGKEY matches
